41,337,273,193,803,90,214,1151,369,299,175
35,326,254,195,775,86,203,1119,338,289,167
42,341,268,203,812,93,220,1276,408,357,180
31,310,249,194,753,91,217,1155,359,318,176
21,372,302,218,892,94,222,1231,356,324,188
39,344,263,190,797,85,203,1172,340,298,171
32,343,296,220,859,93,227,1331,452,376,195
23,360,281,198,839,88,210,1188,332,287,185
36,339,256,197,792,93,226,1212,379,344,191
23,345,289,200,834,88,208,1094,325,287,179
32,339,263,200,802,89,212,1203,351,304,174
28,339,270,194,803,88,203,1126,327,281,171
36,373,283,210,866,94,225,1275,397,342,183
26,365,289,194,848,91,219,1354,420,350,184
22,327,246,184,757,90,212,1149,363,322,183
38,361,274,203,838,88,220,1224,387,338,187
26,329,257,188,774,85,205,1145,341,296,176
34,346,273,203,822,90,217,1152,377,337,180
31,331,260,179,770,85,199,1140,335,297,170
32,349,267,198,814,92,221,1146,335,298,175
28,340,273,195,808,88,210,1125,304,288,187
24,309,254,185,748,88,206,1121,348,299,172
23,314,254,180,748,86,205,1170,358,290,174
26,388,317,227,932,98,232,1203,355,306,185
33,341,264,194,799,92,218,1160,389,325,186
32,299,240,181,720,82,192,1031,320,276,157
30,343,263,199,805,94,221,1238,374,327,184
36,335,246,192,773,84,197,1095,330,281,180
25,351,274,193,818,90,214,1084,337,292,183
33,332,249,196,777,88,212,1135,340,314,176
21,361,274,192,827,91,220,1141,312,284,179
47,352,281,201,834,89,215,1141,357,317,186
37,320,256,187,763,82,197,1040,311,263,158
27,374,291,195,860,88,211,1182,343,312,183
20,326,271,193,790,88,205,1123,315,276,171
30,360,278,194,832,83,198,1154,341,294,168
20,334,261,183,778,79,188,1013,325,265,155
30,361,293,197,851,92,219,1253,422,358,197
30,339,274,210,823,84,199,1147,362,307,172
26,310,263,196,769,92,218,1209,334,306,180
25,339,265,184,788,82,195,1012,288,268,161
44,325,258,189,772,86,206,1233,365,300,174
19,327,263,206,796,93,223,1150,351,313,182
24,314,257,190,761,85,210,1244,374,307,177
33,323,259,198,780,87,212,1167,359,312,177
21,300,250,190,740,86,206,1086,314,279,164
29,343,262,200,805,89,211,1100,323,295,178
31,332,261,183,776,85,205,1190,363,311,170
39,353,262,212,827,98,228,1195,393,340,191
40,314,254,184,752,84,201,1123,324,296,170
39,321,269,206,796,94,226,1254,413,327,190
35,358,290,203,851,94,221,1164,345,291,182
35,311,255,187,753,81,196,1073,331,289,160
24,335,274,185,794,91,217,1187,385,316,181
31,293,247,190,730,93,222,1155,375,330,182
33,375,302,213,890,97,234,1309,461,379,197
26,347,304,196,847,89,208,1093,320,291,177
28,331,248,187,766,83,199,1184,341,289,171
40,342,258,189,789,86,208,1252,350,306,179
35,356,281,205,842,88,205,1234,342,314,175
26,309,256,178,743,77,190,1035,288,261,161
33,338,258,184,780,85,207,1130,321,290,167
27,347,282,193,822,84,202,1065,294,270,176
43,338,271,191,800,88,208,1141,343,296,177
28,330,266,197,793,89,216,1161,380,321,179
32,320,246,178,744,82,197,1037,308,260,169
28,333,259,180,772,86,206,1112,340,294,173
26,342,270,199,811,93,220,1258,381,318,189
27,343,271,190,804,89,217,1117,313,301,171
39,310,246,184,740,85,205,1143,370,328,171
26,321,272,196,789,90,211,1116,327,270,170
28,338,275,203,816,84,200,1067,349,282,162
39,317,237,180,734,84,200,1143,343,295,164
22,311,248,181,740,88,210,1156,328,287,175
26,338,287,195,820,91,217,1192,370,318,175
45,333,262,181,776,89,217,1217,388,320,184
39,342,252,190,784,90,216,1201,410,330,175
40,329,275,210,814,97,233,1264,401,349,190
23,352,274,200,826,92,222,1271,379,314,178
19,338,276,208,822,94,230,1189,390,334,185
21,338,269,188,795,88,206,1173,355,300,166
27,341,271,191,803,90,212,1140,320,284,178
41,340,263,201,804,85,204,1142,357,298,175
33,327,259,190,776,86,207,1142,325,291,174
35,330,254,191,775,81,195,1193,333,291,165
21,289,223,165,677,79,188,1013,323,277,157
24,340,258,192,790,89,214,1116,317,288,175
34,327,259,194,780,92,218,1151,349,318,186
19,328,271,194,793,81,194,1095,304,280,165
24,314,252,204,770,81,195,1137,325,285,167
29,329,255,197,781,89,215,1187,363,322,180
24,326,256,187,769,87,211,1142,366,314,175
23,333,270,192,795,90,212,1064,320,277,180
19,367,291,203,861,93,223,1096,303,279,180
21,343,273,202,818,88,213,1128,291,271,181
21,339,271,195,805,90,213,1179,362,310,178
22,303,242,175,720,81,189,1128,331,269,155
26,327,261,184,772,86,210,1124,348,306,174
20,330,264,186,780,85,207,1148,320,288,170
